shipment_id,po_id,staff_id,vehicle_id,dispatch_date,arrival_date,status,shipment_attempt,distance_km,transit_duration_hrs
SH004718,PO000064,E052,V016,2025-05-13,2025-05-14,Delivered,2,810.72,25
SH004719,PO004423,E012,V077,2024-10-17,2024-10-18,Damaged,1,886.04,23
SH004720,PO004423,E101,V039,2024-10-29,2024-10-29,Delivered,2,301.26,6
SH004721,PO000312,E031,V075,2025-01-06,2025-01-09,Delayed,1,1125.9,61
SH004722,PO000312,E102,V042,2025-01-13,2025-01-14,Delivered,2,1402.52,35
SH004723,PO003588,E112,V003,2025-09-02,2025-09-04,Damaged,1,1084.89,59
SH004724,PO003588,E093,V027,2025-09-11,2025-09-11,Damaged,2,135.26,6
SH004725,PO004729,E035,V054,2024-06-01,2024-06-01,Delayed,1,49.39,1
SH004726,PO004729,E100,V068,2024-06-10,2024-06-11,Delivered,2,525.4,15
SH004727,PO001278,E089,V073,2024-06-04,2024-06-04,Delayed,1,247.67,11
SH004728,PO001278,E075,V045,2024-06-08,2024-06-08,Delivered,2,361.49,8
SH004729,PO003912,E054,V040,2024-09-30,2024-10-01,Delayed,1,496.29,22
SH004730,PO003912,E105,V027,2024-10-12,2024-10-13,Delivered,2,477.88,14
SH004731,PO001018,E117,V068,2025-06-21,2025-06-21,Delayed,1,380.95,10
SH004732,PO001018,E103,V059,2025-06-29,2025-06-29,Delivered,2,278.26,7
SH004733,PO000318,E103,V033,2024-10-22,2024-10-24,Damaged,1,958.52,40
SH004734,PO000318,E021,V001,2024-11-01,2024-11-02,Delivered,2,627.96,15
SH004735,PO003034,E021,V026,2026-01-17,2026-01-20,Delayed,1,1377.53,72
SH004736,PO003034,E070,V029,2026-01-20,2026-01-22,Delivered,2,1511.79,41
SH004737,PO002175,E080,V026,2025-08-14,2025-08-14,Damaged,1,57.07,3
SH004738,PO002175,E009,V058,2025-08-18,2025-08-18,Delivered,2,317.48,11
SH004739,PO003659,E083,V001,2025-08-06,2025-08-07,Damaged,1,920.47,23
SH004740,PO003659,E002,V014,2025-08-17,2025-08-18,Delivered,2,691.62,18
SH004741,PO001683,E005,V037,2024-05-10,2024-05-11,Delayed,1,560.7,24
SH004742,PO001683,E074,V025,2024-05-13,2024-05-13,Delivered,2,51.27,1
SH004743,PO001506,E076,V043,2024-02-16,2024-02-19,Damaged,1,1248.17,77
SH004744,PO001506,E012,V055,2024-02-20,2024-02-21,Delivered,2,875.45,29
SH004745,PO004317,E073,V070,2024-06-26,2024-06-28,Delayed,1,986.2,56
SH004746,PO004317,E032,V028,2024-07-06,2024-07-06,Damaged,2,78.9,3
SH004747,PO003646,E016,V072,2025-10-23,2025-10-25,Damaged,1,1265.32,54
SH004748,PO003646,E043,V030,2025-10-25,2025-10-27,Delivered,2,1075.38,41
SH004749,PO000060,E117,V070,2024-12-07,2024-12-09,Damaged,1,1220.46,38
SH004750,PO000060,E013,V076,2024-12-16,2024-12-16,Delivered,2,104.93,3
SH004751,PO001234,E028,V046,2024-03-31,2024-03-31,Delayed,1,166.97,6
SH004752,PO001234,E074,V067,2024-04-08,2024-04-08,Delivered,2,376.97,11
SH004753,PO004444,E002,V066,2026-01-22,2026-01-24,Delayed,1,1581.75,53
SH004754,PO004444,E073,V003,2026-02-03,2026-02-04,Delivered,2,1000.35,20
SH004755,PO002005,E108,V032,2026-08-12,2026-08-13,Delayed,1,521.32,21
SH004756,PO002005,E006,V053,2026-08-12,2026-08-12,Delivered,2,218.35,5
SH004757,PO001909,E007,V014,2026-03-09,2026-03-10,Delayed,1,1074.73,35
SH004758,PO001909,E075,V066,2026-03-13,2026-03-14,Delivered,2,627.67,19
SH004759,PO002168,E081,V014,2024-06-20,2024-06-20,Damaged,1,274.56,6
SH004760,PO002168,E077,V027,2024-06-30,2024-07-01,Delivered,2,942.95,16
SH004761,PO002071,E034,V060,2024-04-08,2024-04-09,Delayed,1,415.75,25
SH004762,PO002071,E067,V033,2024-04-13,2024-04-14,Delivered,2,933.43,18
SH004763,PO000197,E038,V027,2024-11-09,2024-11-11,Delayed,1,1066.89,55
SH004764,PO000197,E045,V062,2024-11-17,2024-11-19,Delivered,2,1368.54,36
SH004765,PO003985,E069,V005,2025-12-24,2025-12-25,Damaged,1,562.41,19
SH004766,PO003985,E015,V042,2025-12-29,2025-12-29,Delivered,2,89.39,2
SH004767,PO001548,E073,V059,2024-12-29,2024-12-30,Damaged,1,384.46,13
SH004768,PO001548,E047,V068,2025-01-08,2025-01-08,Delivered,2,89.58,2
SH004769,PO002749,E031,V051,2025-05-11,2025-05-13,Delayed,1,1244.49,44
SH004770,PO002749,E034,V087,2025-05-23,2025-05-23,Delivered,2,69.16,2
SH004771,PO001301,E067,V035,2025-12-11,2025-12-13,Delayed,1,1093.36,37
SH004772,PO001301,E024,V032,2025-12-21,2025-12-23,Delivered,2,1754.51,44
SH004773,PO003076,E045,V062,2024-02-11,2024-02-13,Delayed,1,1563.36,43
SH004774,PO003076,E090,V036,2024-02-15,2024-02-17,Delivered,2,1413.79,37
SH004775,PO004682,E061,V016,2024-06-21,2024-06-22,Delayed,1,784.22,29
SH004776,PO004682,E077,V045,2024-06-24,2024-06-25,Delivered,2,622.87,14
SH004777,PO003282,E118,V055,2026-02-25,2026-02-26,Damaged,1,819.79,35
SH004778,PO003282,E035,V085,2026-02-27,2026-02-28,Delivered,2,1627.73,28
SH004779,PO000171,E067,V011,2026-06-16,2026-06-17,Delayed,1,525.29,21
SH004780,PO000171,E074,V018,2026-06-23,2026-06-23,Delivered,2,129.63,2
SH004781,PO003731,E015,V048,2025-03-17,2025-03-19,Delayed,1,1457.56,46
SH004782,PO003731,E118,V031,2025-03-20,2025-03-21,Delivered,2,683.04,16
SH004783,PO004971,E045,V054,2024-02-27,2024-02-29,Damaged,1,812.78,48
SH004784,PO004971,E083,V057,2024-03-09,2024-03-11,Damaged,2,1437.95,58
SH004785,PO004921,E116,V072,2026-01-09,2026-01-12,Damaged,1,1349.74,75
SH004786,PO004921,E001,V079,2026-01-19,2026-01-21,Delivered,2,1441.3,53
SH004787,PO000718,E075,V078,2026-07-05,2026-07-09,Delayed,1,1539.27,88
SH004788,PO000718,E052,V020,2026-07-15,2026-07-17,Delivered,2,1708.32,38
SH004789,PO004917,E017,V025,2024-10-16,2024-10-18,Delayed,1,648.17,36
SH004790,PO004917,E107,V058,2024-10-20,2024-10-21,Delivered,2,766.16,20
SH004791,PO003045,E090,V054,2026-04-13,2026-04-14,Damaged,1,952.32,34
SH004792,PO003045,E069,V035,2026-04-25,2026-04-27,Delivered,2,1591.25,53
SH004793,PO004696,E013,V068,2026-03-12,2026-03-15,Damaged,1,1584.34,75
SH004794,PO004696,E093,V076,2026-03-17,2026-03-19,Delivered,2,1466.5,36
SH004795,PO002834,E086,V010,2024-06-14,2024-06-14,Delayed,1,237.26,9
SH004796,PO002834,E115,V053,2024-06-24,2024-06-25,Delivered,2,1086.12,32
SH004797,PO003779,E105,V081,2026-01-22,2026-01-22,Delayed,1,185.06,8
SH004798,PO003779,E052,V032,2026-02-01,2026-02-01,Delivered,2,42.16,1
SH004799,PO003655,E108,V033,2025-02-15,2025-02-17,Delayed,1,1612.15,60
SH004800,PO003655,E020,V015,2025-02-26,2025-02-28,Delivered,2,1360.4,37
SH004801,PO004104,E107,V030,2024-05-29,2024-05-30,Delayed,1,489.24,20
SH004802,PO004104,E026,V068,2024-06-04,2024-06-05,Delivered,2,441.36,14
SH004803,PO001073,E104,V017,2025-02-01,2025-02-04,Damaged,1,1344.69,67
SH004804,PO001073,E050,V027,2025-02-06,2025-02-06,Delivered,2,365.09,12
SH004805,PO001529,E119,V049,2025-05-21,2025-05-21,Damaged,1,179.97,6
SH004806,PO001529,E077,V013,2025-05-29,2025-05-30,Delivered,2,668.74,16
SH004807,PO000527,E055,V032,2025-02-10,2025-02-15,Damaged,1,1453.17,112
SH004808,PO000527,E083,V047,2025-02-18,2025-02-20,Delivered,2,1167.24,52
SH004809,PO004131,E028,V050,2025-05-19,2025-05-23,Delayed,1,1715.91,88
SH004810,PO004131,E018,V056,2025-05-23,2025-05-24,Delivered,2,1079.13,22
SH004811,PO002741,E045,V034,2026-01-14,2026-01-15,Damaged,1,550.48,16
SH004812,PO002741,E017,V075,2026-01-19,2026-01-20,Delivered,2,845.02,24
SH004813,PO004547,E001,V064,2025-09-28,2025-09-30,Damaged,1,1621.11,59
SH004814,PO004547,E039,V074,2025-10-04,2025-10-06,Damaged,2,1403.81,48
SH004815,PO001021,E088,V054,2026-04-25,2026-04-27,Damaged,1,1121.23,43
SH004816,PO001021,E010,V027,2026-05-07,2026-05-08,Delivered,2,1041.56,17
SH004817,PO002295,E068,V072,2025-04-22,2025-04-25,Damaged,1,1390.28,62
SH004818,PO002295,E019,V046,2025-04-28,2025-04-30,Delivered,2,1619.16,36
SH004819,PO004660,E105,V049,2024-12-07,2024-12-07,Delayed,1,42.58,1
SH004820,PO004660,E035,V022,2024-12-11,2024-12-13,Delivered,2,1686.87,40
SH004821,PO001967,E079,V040,2024-09-10,2024-09-10,Delayed,1,54.24,1
SH004822,PO001967,E029,V036,2024-09-13,2024-09-13,Delivered,2,618.07,10
SH004823,PO002225,E038,V053,2024-07-27,2024-07-31,Delayed,1,1404.36,84
SH004824,PO002225,E041,V066,2024-08-07,2024-08-08,Delivered,2,660.56,27
SH004825,PO004676,E018,V027,2025-11-02,2025-11-04,Damaged,1,986.02,59
SH004826,PO004676,E041,V005,2025-11-09,2025-11-09,Delivered,2,491.71,10
SH004827,PO004051,E035,V009,2026-04-25,2026-04-27,Damaged,1,1029.26,39
SH004828,PO004051,E052,V090,2026-04-30,2026-05-01,Delivered,2,846.87,16
SH004829,PO004092,E056,V067,2026-05-10,2026-05-11,Delayed,1,958.5,22
SH004830,PO004092,E092,V071,2026-05-14,2026-05-15,Delivered,2,1121.57,24
SH004831,PO001671,E031,V066,2024-12-15,2024-12-19,Delayed,1,1657.73,84
SH004832,PO001671,E003,V056,2024-12-18,2024-12-18,Delivered,2,309.41,6
SH004833,PO004025,E068,V072,2024-06-16,2024-06-17,Damaged,1,320.93,13
SH004834,PO004025,E088,V007,2024-06-26,2024-06-27,Delivered,2,1429.24,33
SH004835,PO002546,E042,V057,2025-05-19,2025-05-20,Damaged,1,934.26,31
SH004836,PO002546,E058,V011,2025-05-26,2025-05-27,Delivered,2,593.53,18
SH004837,PO001456,E006,V078,2026-04-27,2026-04-30,Damaged,1,1695.01,75
SH004838,PO001456,E059,V047,2026-05-06,2026-05-07,Delivered,2,867.36,21
SH004839,PO003257,E011,V039,2026-01-14,2026-01-17,Delayed,1,1232.24,70
SH004840,PO003257,E082,V019,2026-01-26,2026-01-27,Delivered,2,572.62,17
SH004841,PO000706,E009,V003,2026-03-16,2026-03-19,Damaged,1,1269.66,63
SH004842,PO000706,E047,V036,2026-03-25,2026-03-26,Delivered,2,1249.06,17
SH004843,PO002826,E049,V079,2026-03-09,2026-03-10,Delayed,1,386.94,20
SH004844,PO002826,E035,V018,2026-03-19,2026-03-19,Delivered,2,90.28,2
SH004845,PO004977,E106,V037,2025-10-10,2025-10-12,Delayed,1,1548.94,56
SH004846,PO004977,E090,V052,2025-10-21,2025-10-22,Delivered,2,705.91,14
SH004847,PO003850,E022,V021,2025-04-05,2025-04-07,Damaged,1,706.56,39
SH004848,PO003850,E088,V001,2025-04-13,2025-04-13,Damaged,2,177.69,11
SH004849,PO003397,E079,V070,2024-01-17,2024-01-19,Delayed,1,1225.33,54
SH004850,PO003397,E034,V082,2024-01-29,2024-01-29,Delivered,2,109.95,2
SH004851,PO000699,E074,V046,2024-08-16,2024-08-18,Damaged,1,1776.08,60
SH004852,PO000699,E064,V037,2024-08-28,2024-08-28,Delivered,2,268.09,6
SH004853,PO001908,E103,V037,2025-11-16,2025-11-18,Delayed,1,1450.98,42
SH004854,PO001908,E051,V067,2025-11-28,2025-11-28,Delivered,2,224.02,6
SH004855,PO003604,E118,V040,2025-11-09,2025-11-09,Damaged,1,285.98,11
SH004856,PO003604,E078,V088,2025-11-19,2025-11-20,Delivered,2,1026.86,24
SH004857,PO001311,E051,V071,2024-03-25,2024-03-27,Delayed,1,1091.59,52
SH004858,PO001311,E050,V009,2024-04-02,2024-04-03,Delivered,2,1147.83,32
SH004859,PO002229,E079,V037,2025-09-22,2025-09-24,Damaged,1,823.7,36
SH004860,PO002229,E049,V029,2025-09-30,2025-10-02,Damaged,2,1151.87,37
SH004861,PO001200,E014,V062,2024-03-16,2024-03-16,Damaged,1,92.07,5
SH004862,PO001200,E081,V087,2024-03-26,2024-03-27,Delivered,2,1356.89,32
SH004863,PO004580,E017,V044,2024-09-01,2024-09-04,Delayed,1,1792.74,61
SH004864,PO004580,E095,V088,2024-09-03,2024-09-04,Delivered,2,1243.05,22
SH004865,PO002511,E065,V001,2026-07-15,2026-07-16,Damaged,1,658.33,20
SH004866,PO002511,E074,V013,2026-07-27,2026-07-29,Damaged,2,1133.86,58
SH004867,PO004420,E033,V075,2025-12-16,2025-12-19,Delayed,1,1638.56,78
SH004868,PO004420,E055,V033,2025-12-23,2025-12-26,Damaged,2,1447.22,67
SH004869,PO000872,E100,V038,2025-03-02,2025-03-03,Delayed,1,852.33,20
SH004870,PO000872,E001,V037,2025-03-05,2025-03-07,Delivered,2,1625.39,44
SH004871,PO003570,E097,V081,2025-12-14,2025-12-15,Damaged,1,830.0,30
SH004872,PO003570,E031,V026,2025-12-23,2025-12-24,Delivered,2,1646.97,22
SH004873,PO000577,E070,V066,2026-05-18,2026-05-18,Delayed,1,175.7,5
SH004874,PO000577,E023,V007,2026-05-30,2026-05-31,Delivered,2,1129.23,24
SH004875,PO002538,E034,V039,2025-10-14,2025-10-14,Damaged,1,68.43,1
SH004876,PO002538,E113,V067,2025-10-25,2025-10-26,Damaged,2,417.29,17
SH004877,PO004607,E085,V056,2024-04-24,2024-04-27,Damaged,1,1737.85,77
SH004878,PO004607,E041,V013,2024-04-29,2024-04-30,Damaged,2,594.77,26
SH004879,PO002354,E030,V059,2024-08-02,2024-08-04,Damaged,1,1100.77,39
SH004880,PO002354,E071,V082,2024-08-10,2024-08-10,Delivered,2,533.65,10
SH004881,PO001887,E045,V020,2025-12-21,2025-12-24,Damaged,1,1442.08,66
SH004882,PO001887,E073,V002,2025-12-28,2025-12-28,Delivered,2,250.07,9
SH004883,PO004668,E058,V049,2024-03-03,2024-03-04,Delayed,1,681.9,24
SH004884,PO004668,E035,V060,2024-03-08,2024-03-08,Damaged,2,281.39,8
SH004885,PO000686,E041,V028,2024-05-06,2024-05-08,Delayed,1,1245.88,50
SH004886,PO000686,E014,V088,2024-05-17,2024-05-18,Delivered,2,881.91,24
SH004887,PO000943,E100,V061,2025-12-20,2025-12-23,Damaged,1,1258.17,64
SH004888,PO000943,E001,V002,2025-12-30,2025-12-30,Delivered,2,116.81,2
SH004889,PO004869,E067,V059,2026-02-10,2026-02-11,Damaged,1,1133.13,28
SH004890,PO004869,E068,V057,2026-02-12,2026-02-12,Delivered,2,355.45,6
SH004891,PO002613,E089,V039,2024-06-22,2024-06-25,Delayed,1,1764.53,63
SH004892,PO002613,E080,V070,2024-06-26,2024-06-30,Damaged,2,1593.42,89
SH004893,PO003943,E036,V049,2024-06-02,2024-06-04,Damaged,1,780.8,38
SH004894,PO003943,E117,V001,2024-06-04,2024-06-04,Delivered,2,53.06,2
SH004895,PO002631,E105,V035,2026-04-25,2026-04-25,Damaged,1,268.97,9
SH004896,PO002631,E057,V046,2026-05-05,2026-05-07,Delivered,2,1788.01,40
SH004897,PO003136,E066,V017,2026-05-17,2026-05-21,Delayed,1,1678.86,94
SH004898,PO003136,E119,V033,2026-05-23,2026-05-24,Delivered,2,464.07,15
SH004899,PO001779,E027,V012,2024-08-16,2024-08-17,Delayed,1,962.64,32
SH004900,PO001779,E093,V057,2024-08-24,2024-08-27,Damaged,2,1788.49,79
SH004901,PO001847,E009,V040,2026-07-21,2026-07-23,Damaged,1,1041.27,47
SH004902,PO001847,E108,V035,2026-07-28,2026-07-28,Delivered,2,176.83,3
SH004903,PO001872,E115,V044,2025-07-08,2025-07-11,Delayed,1,1333.83,63
SH004904,PO001872,E014,V082,2025-07-12,2025-07-12,Delivered,2,278.93,9
SH004905,PO003246,E020,V020,2026-01-24,2026-01-27,Damaged,1,1271.69,64
SH004906,PO003246,E014,V059,2026-02-02,2026-02-03,Delivered,2,691.19,14
SH004907,PO003841,E065,V010,2026-06-28,2026-06-29,Damaged,1,1169.52,28
SH004908,PO003841,E035,V041,2026-07-01,2026-07-03,Damaged,2,1707.21,50
SH004909,PO003388,E041,V072,2026-01-18,2026-01-19,Delayed,1,1218.95,31
SH004910,PO003388,E004,V002,2026-01-28,2026-01-29,Delivered,2,647.12,16
SH004911,PO000414,E003,V011,2025-02-20,2025-02-22,Damaged,1,1227.43,53
SH004912,PO000414,E113,V058,2025-03-04,2025-03-06,Delivered,2,1437.9,53
SH004913,PO001383,E049,V071,2024-08-09,2024-08-11,Delayed,1,884.62,42
SH004914,PO001383,E020,V077,2024-08-11,2024-08-11,Delivered,2,532.25,12
SH004915,PO001361,E071,V089,2025-08-19,2025-08-21,Damaged,1,1797.36,44
SH004916,PO001361,E107,V050,2025-08-22,2025-08-22,Delivered,2,308.21,8
SH004917,PO003408,E005,V060,2025-01-03,2025-01-04,Delayed,1,594.39,19
SH004918,PO003408,E016,V052,2025-01-05,2025-01-05,Delivered,2,185.07,4
SH004919,PO001574,E047,V046,2024-10-12,2024-10-14,Damaged,1,1455.28,49
SH004920,PO001574,E063,V035,2024-10-16,2024-10-17,Delivered,2,1249.71,26
SH004921,PO004002,E029,V086,2025-11-03,2025-11-05,Damaged,1,1059.35,47
SH004922,PO004002,E001,V067,2025-11-08,2025-11-09,Delivered,2,794.72,28
SH004923,PO000424,E033,V073,2024-07-27,2024-07-28,Delayed,1,453.82,22
SH004924,PO000424,E024,V080,2024-08-08,2024-08-10,Delivered,2,1518.8,48
SH004925,PO002943,E019,V063,2026-03-28,2026-03-30,Delayed,1,1288.11,56
SH004926,PO002943,E026,V085,2026-04-09,2026-04-10,Damaged,2,722.92,26
SH004927,PO000298,E016,V049,2024-05-15,2024-05-17,Delayed,1,844.67,37
SH004928,PO000298,E018,V040,2024-05-24,2024-05-24,Damaged,2,436.58,12
SH004929,PO001674,E018,V079,2026-02-23,2026-02-24,Damaged,1,476.64,15
SH004930,PO001674,E065,V088,2026-02-25,2026-02-26,Delivered,2,1624.35,24
SH004931,PO002800,E107,V066,2024-04-12,2024-04-13,Delayed,1,336.55,18
SH004932,PO002800,E005,V052,2024-04-20,2024-04-21,Delivered,2,965.71,20
SH004933,PO004294,E074,V016,2026-08-10,2026-08-11,Damaged,1,762.87,21
SH004934,PO004294,E093,V007,2026-08-12,2026-08-12,Delivered,2,100.19,2
SH004935,PO000090,E043,V041,2026-07-05,2026-07-05,Delayed,1,308.3,11
SH004936,PO000090,E074,V032,2026-07-16,2026-07-17,Delivered,2,1101.22,23
SH004937,PO003444,E087,V028,2025-04-20,2025-04-20,Delayed,1,129.74,5
SH004938,PO003444,E039,V026,2025-04-30,2025-05-01,Delivered,2,1093.68,25
SH004939,PO003998,E017,V090,2025-11-09,2025-11-10,Delayed,1,320.54,13
SH004940,PO003998,E068,V080,2025-11-15,2025-11-15,Delivered,2,378.35,8
SH004941,PO000734,E081,V075,2026-05-24,2026-05-25,Damaged,1,1210.33,35
SH004942,PO000734,E093,V019,2026-05-26,2026-05-29,Damaged,2,1049.07,63
SH004943,PO002889,E107,V078,2026-04-02,2026-04-04,Damaged,1,1276.65,51
SH004944,PO002889,E048,V040,2026-04-13,2026-04-14,Delivered,2,908.43,22
SH004945,PO003455,E115,V068,2025-01-04,2025-01-04,Damaged,1,200.81,9
SH004946,PO003455,E059,V033,2025-01-06,2025-01-08,Damaged,2,1277.51,57
SH004947,PO000975,E077,V088,2026-01-25,2026-01-26,Damaged,1,904.41,32
SH004948,PO000975,E067,V001,2026-01-29,2026-01-30,Delivered,2,974.96,32
SH004949,PO004920,E079,V084,2025-06-25,2025-06-26,Damaged,1,706.68,34
SH004950,PO004920,E113,V019,2025-07-04,2025-07-05,Delivered,2,405.35,13
SH004951,PO003498,E101,V007,2025-10-25,2025-10-25,Delayed,1,386.57,12
SH004952,PO003498,E014,V014,2025-10-28,2025-10-29,Delivered,2,1522.32,34
SH004953,PO003252,E013,V045,2025-08-05,2025-08-06,Delayed,1,536.21,30
SH004954,PO003252,E105,V051,2025-08-16,2025-08-16,Delivered,2,135.42,3
SH004955,PO001322,E021,V071,2026-04-27,2026-04-27,Delayed,1,335.57,10
SH004956,PO001322,E054,V045,2026-05-04,2026-05-04,Damaged,2,136.83,4
SH004957,PO000068,E113,V042,2026-02-07,2026-02-09,Delayed,1,1078.77,46
SH004958,PO000068,E057,V046,2026-02-15,2026-02-16,Delivered,2,975.96,26
SH004959,PO004604,E101,V037,2026-01-12,2026-01-12,Damaged,1,50.77,2
SH004960,PO004604,E108,V052,2026-01-19,2026-01-19,Delivered,2,264.24,9
SH004961,PO004432,E086,V044,2024-03-31,2024-04-04,Damaged,1,1516.13,90
SH004962,PO004432,E107,V073,2024-04-11,2024-04-12,Delivered,2,649.33,21
SH004963,PO004864,E049,V085,2026-03-15,2026-03-17,Damaged,1,535.37,37
SH004964,PO004864,E076,V074,2026-03-22,2026-03-22,Delivered,2,218.26,8
SH004965,PO004576,E015,V071,2025-01-29,2025-01-29,Delayed,1,44.64,1
SH004966,PO004576,E005,V033,2025-02-06,2025-02-06,Delivered,2,540.03,10
SH004967,PO003861,E087,V065,2025-11-20,2025-11-22,Delayed,1,1068.07,53
SH004968,PO003861,E101,V068,2025-11-22,2025-11-23,Delivered,2,668.3,15
SH004969,PO004803,E001,V029,2026-08-08,2026-08-10,Delayed,1,1564.79,59
SH004970,PO004803,E082,V008,2026-08-12,2026-08-13,Delivered,2,576.24,16
SH004971,PO001037,E107,V084,2024-02-08,2024-02-08,Delayed,1,311.86,9
SH004972,PO001037,E101,V071,2024-02-11,2024-02-11,Delivered,2,173.88,3
SH004973,PO003840,E046,V069,2026-05-06,2026-05-07,Delayed,1,565.36,21
SH004974,PO003840,E013,V083,2026-05-18,2026-05-18,Delivered,2,203.84,5
SH004975,PO000183,E080,V077,2025-08-14,2025-08-15,Damaged,1,839.85,32
SH004976,PO000183,E085,V084,2025-08-22,2025-08-22,Delivered,2,333.64,9
SH004977,PO002125,E069,V052,2025-03-21,2025-03-22,Delayed,1,619.65,35
SH004978,PO002125,E051,V060,2025-03-27,2025-03-28,Delivered,2,1076.48,32
SH004979,PO001635,E100,V062,2024-08-17,2024-08-18,Damaged,1,407.85,21
SH004980,PO001635,E070,V023,2024-08-27,2024-08-28,Delivered,2,1003.72,21
SH004981,PO003192,E062,V008,2024-04-19,2024-04-20,Delayed,1,301.04,14
SH004982,PO003192,E084,V064,2024-04-30,2024-04-30,Delivered,2,176.77,5
SH004983,PO003991,E023,V069,2026-08-05,2026-08-06,Damaged,1,346.82,15
SH004984,PO003991,E031,V044,2026-08-09,2026-08-10,Delivered,2,776.99,18
SH004985,PO003765,E036,V034,2025-06-11,2025-06-12,Damaged,1,1002.47,26
SH004986,PO003765,E074,V001,2025-06-17,2025-06-17,Delivered,2,721.9,12
SH004987,PO001754,E032,V057,2025-12-20,2025-12-21,Delayed,1,935.91,35
SH004988,PO001754,E116,V057,2025-12-23,2025-12-24,Delivered,2,918.72,22
SH004989,PO001381,E045,V072,2025-12-28,2025-12-30,Damaged,1,1214.74,41
SH004990,PO001381,E026,V036,2026-01-03,2026-01-03,Delivered,2,508.76,12
SH004991,PO002717,E065,V075,2025-12-08,2025-12-10,Delayed,1,1307.51,45
SH004992,PO002717,E103,V076,2025-12-18,2025-12-18,Delivered,2,542.65,9
SH004993,PO001501,E003,V001,2024-06-20,2024-06-21,Damaged,1,1069.61,32
SH004994,PO001501,E007,V031,2024-06-29,2024-07-01,Delivered,2,1282.45,41
SH004995,PO001565,E053,V011,2025-05-06,2025-05-08,Delayed,1,1351.94,58
SH004996,PO001565,E003,V053,2025-05-14,2025-05-15,Delivered,2,767.65,19
SH004997,PO004944,E032,V047,2024-11-07,2024-11-10,Damaged,1,1488.99,74
SH004998,PO004944,E070,V028,2024-11-15,2024-11-16,Delivered,2,520.05,16
SH004999,PO003075,E074,V029,2026-06-10,2026-06-14,Delayed,1,1529.52,97
SH005000,PO003075,E062,V023,2026-06-17,2026-06-17,Delivered,2,478.42,12
SH005001,PO003848,E064,V012,2024-04-03,2024-04-05,Damaged,1,1194.65,50
SH005002,PO003848,E119,V027,2024-04-12,2024-04-13,Delivered,2,749.18,14
SH005003,PO003112,E020,V048,2025-03-28,2025-03-30,Damaged,1,1553.47,49
SH005004,PO003112,E048,V060,2025-04-01,2025-04-02,Delivered,2,671.09,15
SH005005,PO001283,E112,V075,2025-02-07,2025-02-08,Delayed,1,976.58,28
SH005006,PO001283,E027,V016,2025-02-15,2025-02-17,Delivered,2,1633.24,38
SH005007,PO001364,E013,V016,2026-05-24,2026-05-25,Delayed,1,938.74,34
SH005008,PO001364,E050,V021,2026-05-30,2026-05-30,Delivered,2,181.85,5
SH005009,PO003837,E101,V051,2024-09-08,2024-09-10,Delayed,1,1669.74,53
SH005010,PO003837,E055,V010,2024-09-10,2024-09-11,Delivered,2,519.91,13
SH005011,PO003671,E084,V059,2024-07-07,2024-07-10,Damaged,1,1255.65,64
SH005012,PO003671,E097,V072,2024-07-16,2024-07-16,Delivered,2,672.92,12
SH005013,PO000704,E108,V079,2026-06-19,2026-06-21,Damaged,1,1631.5,45
SH005014,PO000704,E026,V083,2026-06-26,2026-06-27,Delivered,2,1303.54,26
SH005015,PO000245,E028,V077,2026-05-03,2026-05-03,Damaged,1,277.07,11
SH005016,PO000245,E114,V039,2026-05-13,2026-05-14,Delivered,2,644.6,17
SH005017,PO000827,E073,V022,2024-06-25,2024-06-27,Damaged,1,1175.85,58
SH005018,PO000827,E040,V004,2024-07-05,2024-07-05,Delivered,2,248.93,8
SH005019,PO001102,E120,V076,2026-02-12,2026-02-15,Damaged,1,1794.07,81
SH005020,PO001102,E071,V074,2026-02-16,2026-02-16,Delivered,2,91.26,2
SH005021,PO003114,E021,V015,2024-05-24,2024-05-26,Damaged,1,1364.26,45
SH005022,PO003114,E037,V042,2024-06-03,2024-06-04,Delivered,2,544.23,14
SH005023,PO004542,E102,V089,2026-05-21,2026-05-23,Damaged,1,1529.69,59
SH005024,PO004542,E011,V081,2026-05-24,2026-05-25,Damaged,2,536.06,19
SH005025,PO000655,E110,V045,2025-05-11,2025-05-14,Damaged,1,1673.39,74
SH005026,PO000655,E065,V009,2025-05-18,2025-05-19,Delivered,2,1642.19,24
SH005027,PO004949,E057,V087,2026-03-29,2026-03-29,Delayed,1,301.65,8
SH005028,PO004949,E107,V037,2026-04-03,2026-04-03,Delivered,2,548.99,12
SH005029,PO004152,E087,V057,2024-07-09,2024-07-10,Delayed,1,349.52,22
SH005030,PO004152,E116,V020,2024-07-11,2024-07-13,Delivered,2,1529.15,38
SH005031,PO004887,E003,V072,2024-06-14,2024-06-14,Delayed,1,214.88,9
